Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Thailand,2000,Developing,65.0,0.64,27.564826,194.0,18.0,10.9
The former Yugoslav republic of Macedonia,2015,Developing,65.0,0.746,5000.0,12.0,0.0,12.9
The former Yugoslav republic of Macedonia,2014,Developing,65.0,0.743,5000.0,12.0,0.0,12.9
The former Yugoslav republic of Macedonia,2013,Developing,65.0,0.741,5000.0,14.0,0.0,12.9
The former Yugoslav republic of Macedonia,2012,Developing,65.0,0.739,5000.0,15.0,0.0,12.9
The former Yugoslav republic of Macedonia,2011,Developing,65.0,0.735,5000.0,17.0,0.0,12.9
The former Yugoslav republic of Macedonia,2010,Developing,65.0,0.732,5000.0,18.0,0.0,13.0
The former Yugoslav republic of Macedonia,2009,Developing,65.0,0.73,5000.0,111.0,0.0,13.0
The former Yugoslav republic of Macedonia,2008,Developing,65.0,0.714,5000.0,111.0,0.0,12.2
The former Yugoslav republic of Macedonia,2007,Developing,65.0,0.709,5000.0,12.0,0.0,12.2
The former Yugoslav republic of Macedonia,2006,Developing,65.0,0.703,5000.0,122.0,0.0,12.1
The former Yugoslav republic of Macedonia,2005,Developing,65.0,0.0,5000.0,12.0,0.0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,65.0,0.0,5000.0,12.0,0.0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,65.0,0.0,5000.0,126.0,0.0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,65.0,0.0,5000.0,128.0,0.0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,65.0,0.0,5000.0,126.0,0.0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,65.0,0.0,5000.0,125.0,0.0,11.7
Timor-Leste,2015,Developing,65.0,0.603,1161.76935,152.0,2.0,12.5
Timor-Leste,2014,Developing,65.0,0.612,1153.51578,155.0,2.0,12.5
Timor-Leste,2013,Developing,65.0,0.62,117.765674,158.0,2.0,12.5
Timor-Leste,2012,Developing,65.0,0.618,1117.77724,159.0,2.0,12.5
Timor-Leste,2011,Developing,65.0,0.607,114.56179,161.0,2.0,12.5
Timor-Leste,2010,Developing,65.0,0.599,849.8626972,163.0,2.0,12.4
Timor-Leste,2009,Developing,65.0,0.599,757.3114436,165.0,2.0,12.1
Timor-Leste,2008,Developing,65.0,0.566,643.71911,168.0,2.0,11.7
Timor-Leste,2007,Developing,65.0,0.541,524.8959363,173.0,2.0,11.3
Timor-Leste,2006,Developing,65.0,0.511,441.53226,186.0,2.0,11.0
Timor-Leste,2005,Developing,65.0,0.492,478.331859,26.0,3.0,10.6
Timor-Leste,2004,Developing,65.0,0.484,467.5438297,229.0,3.0,10.2
Timor-Leste,2003,Developing,65.0,0.485,471.4565823,25.0,3.0,9.8
Timor-Leste,2002,Developing,65.0,0.475,48.61552,261.0,3.0,9.8
Timor-Leste,2001,Developing,65.0,0.47,56.4249869,269.0,3.0,9.8
Timor-Leste,2000,Developing,65.0,0.0,422.28633,276.0,3.0,0.0
Togo,2015,Developing,65.0,0.484,551.138346,287.0,13.0,12.0
Togo,2014,Developing,65.0,0.475,62.1318489,285.0,13.0,12.0
Togo,2013,Developing,65.0,0.47,579.43485,287.0,14.0,12.0
Togo,2012,Developing,65.0,0.464,563.6894247,294.0,14.0,12.0
Togo,2011,Developing,65.0,0.457,562.3393592,34.0,14.0,11.5
Togo,2010,Developing,65.0,0.449,487.9238913,323.0,14.0,11.0
Togo,2009,Developing,65.0,0.442,499.6468713,336.0,14.0,10.6
Togo,2008,Developing,65.0,0.441,513.391914,344.0,14.0,10.1
Togo,2007,Developing,65.0,0.443,42.764743,344.0,14.0,10.6
Togo,2006,Developing,65.0,0.436,377.33629,345.0,15.0,10.2
Togo,2005,Developing,65.0,0.435,372.1721837,357.0,15.0,10.1
Togo,2004,Developing,65.0,0.432,349.9937253,355.0,15.0,10.0
Togo,2003,Developing,65.0,0.428,31.437144,355.0,15.0,9.9
Togo,2002,Developing,65.0,0.428,28.832123,351.0,15.0,9.7
Togo,2001,Developing,65.0,0.426,26.6394652,345.0,14.0,9.4
Togo,2000,Developing,65.0,0.425,26.3932935,339.0,14.0,9.3
Tonga,2015,Developing,65.0,0.718,493.775387,133.0,0.0,14.3
Tonga,2014,Developing,65.0,0.716,4192.349758,135.0,0.0,14.3
Tonga,2013,Developing,65.0,0.718,4266.557174,137.0,0.0,14.3
Tonga,2012,Developing,65.0,0.717,451.542462,138.0,0.0,14.4
Tonga,2011,Developing,65.0,0.712,445.18866,14.0,0.0,14.4
Tonga,2010,Developing,65.0,0.707,3547.59975,142.0,0.0,14.4
Tonga,2009,Developing,65.0,0.703,37.846563,147.0,0.0,14.5
Tonga,2008,Developing,65.0,0.698,3392.64743,145.0,0.0,14.5
Tonga,2007,Developing,65.0,0.698,2932.315883,146.0,0.0,14.5
Tonga,2006,Developing,65.0,0.695,2892.522663,148.0,0.0,14.6
Tonga,2005,Developing,65.0,0.694,2594.74999,15.0,0.0,14.6
Tonga,2004,Developing,65.0,0.693,2284.37858,151.0,0.0,14.6
Tonga,2003,Developing,65.0,0.683,229.714718,153.0,0.0,13.7
Tonga,2002,Developing,65.0,0.679,1842.44421,155.0,0.0,13.5
Tonga,2001,Developing,65.0,0.674,1837.977391,157.0,0.0,13.2
Tonga,2000,Developing,65.0,0.676,263.27236,158.0,0.0,13.7
Trinidad and Tobago,2015,Developing,65.0,0.779,17321.83373,17.0,0.0,12.7
Trinidad and Tobago,2014,Developing,65.0,0.778,19325.24283,171.0,0.0,12.7
Trinidad and Tobago,2013,Developing,65.0,0.773,1967.83283,172.0,0.0,12.7
Trinidad and Tobago,2012,Developing,65.0,0.772,19152.531,174.0,0.0,12.6
Trinidad and Tobago,2011,Developing,65.0,0.774,1953.9767,176.0,0.0,12.6
Trinidad and Tobago,2010,Developing,65.0,0.772,16683.94578,179.0,0.0,12.5
Trinidad and Tobago,2009,Developing,65.0,0.773,1458.8796,183.0,0.0,12.5
Trinidad and Tobago,2008,Developing,65.0,0.767,21188.11857,185.0,0.0,12.4
Trinidad and Tobago,2007,Developing,65.0,0.76,1653.1844,187.0,0.0,12.4
Trinidad and Tobago,2006,Developing,65.0,0.751,1495.96337,188.0,0.0,12.3
Trinidad and Tobago,2005,Developing,65.0,0.745,12323.1275,189.0,0.0,12.3
Trinidad and Tobago,2004,Developing,65.0,0.736,129.51914,19.0,0.0,12.2
Trinidad and Tobago,2003,Developing,65.0,0.729,884.518666,191.0,0.0,12.0
Trinidad and Tobago,2002,Developing,65.0,0.721,749.626612,192.0,0.0,11.9
Trinidad and Tobago,2001,Developing,65.0,0.715,6935.721451,194.0,0.0,11.8
Trinidad and Tobago,2000,Developing,65.0,0.709,643.947262,197.0,0.0,11.7
Tunisia,2015,Developing,65.0,0.723,3828.91589,1.0,3.0,14.6
Tunisia,2014,Developing,65.0,0.722,4271.68172,12.0,3.0,14.7
Tunisia,2013,Developing,65.0,0.72,4199.47253,13.0,3.0,14.7
Tunisia,2012,Developing,65.0,0.717,4137.55421,13.0,3.0,14.6
Tunisia,2011,Developing,65.0,0.714,4256.91279,13.0,3.0,14.5
Tunisia,2010,Developing,65.0,0.71,414.15177,12.0,3.0,14.4
Tunisia,2009,Developing,65.0,0.706,4129.977335,12.0,3.0,14.4
Tunisia,2008,Developing,65.0,0.701,431.9326,12.0,3.0,14.3
Tunisia,2007,Developing,65.0,0.695,3778.184171,12.0,3.0,14.3
Tunisia,2006,Developing,65.0,0.689,3371.71231,12.0,3.0,14.2
Tunisia,2005,Developing,65.0,0.683,3194.562243,14.0,3.0,13.9
Tunisia,2004,Developing,65.0,0.673,3112.83529,15.0,3.0,13.6
Tunisia,2003,Developing,65.0,0.667,2761.969249,17.0,4.0,13.5
Tunisia,2002,Developing,65.0,0.662,2346.5937,19.0,4.0,13.3
Tunisia,2001,Developing,65.0,0.654,2254.933126,11.0,4.0,13.1
Tunisia,2000,Developing,65.0,0.646,2213.91488,112.0,4.0,12.8
Turkey,2015,Developing,65.0,0.764,1979.52569,16.0,15.0,14.5
Turkey,2014,Developing,65.0,0.759,12127.22522,17.0,16.0,14.5
Turkey,2013,Developing,65.0,0.754,12542.93565,19.0,17.0,14.4
Turkey,2012,Developing,65.0,0.75,1172.3843,112.0,19.0,14.3
Turkey,2011,Developing,65.0,0.737,11341.13395,114.0,20.0,13.8
Turkey,2010,Developing,65.0,0.715,1672.5693,116.0,21.0,13.0
Turkey,2009,Developing,65.0,0.709,936.499911,118.0,23.0,12.5
Turkey,2008,Developing,65.0,0.705,185.68975,121.0,25.0,12.5
Turkey,2007,Developing,65.0,0.697,979.49246,124.0,26.0,12.3
Turkey,2006,Developing,65.0,0.687,834.869161,126.0,28.0,11.9
Turkey,2005,Developing,65.0,0.681,7384.354661,129.0,30.0,11.9
Turkey,2004,Developing,65.0,0.675,64.72953,132.0,33.0,12.0
Turkey,2003,Developing,65.0,0.668,4718.51291,135.0,35.0,11.9
Turkey,2002,Developing,65.0,0.658,366.57,138.0,38.0,11.5
Turkey,2001,Developing,65.0,0.653,3119.63716,14.0,41.0,11.1
Turkey,2000,Developing,65.0,0.641,4316.553895,143.0,44.0,10.7
Turkmenistan,2015,Developing,65.0,0.688,6432.668768,215.0,6.0,10.8
Turkmenistan,2014,Developing,65.0,0.683,7962.365824,217.0,7.0,10.8
Turkmenistan,2013,Developing,65.0,0.678,734.42525,228.0,7.0,10.7
Turkmenistan,2012,Developing,65.0,0.672,6675.262954,22.0,7.0,10.7
Turkmenistan,2011,Developing,65.0,0.665,5649.978486,217.0,7.0,10.6
Turkmenistan,2010,Developing,65.0,0.0,4439.23,211.0,7.0,10.6
Turkmenistan,2009,Developing,65.0,0.0,436.459223,215.0,6.0,10.5
Turkmenistan,2008,Developing,65.0,0.0,394.467675,235.0,6.0,10.5
Turkmenistan,2007,Developing,65.0,0.0,26.371428,241.0,6.0,10.4
Turkmenistan,2006,Developing,65.0,0.0,2136.66815,245.0,6.0,10.4
Turkmenistan,2005,Developing,65.0,0.0,174.51475,248.0,6.0,10.3
Turkmenistan,2004,Developing,65.0,0.0,1453.917166,238.0,6.0,10.3
Turkmenistan,2003,Developing,65.0,0.0,1283.885977,231.0,7.0,10.3
Turkmenistan,2002,Developing,65.0,0.0,967.917468,229.0,7.0,10.2
Turkmenistan,2001,Developing,65.0,0.0,774.4763388,221.0,7.0,10.2
Turkmenistan,2000,Developing,65.0,0.0,643.17518,224.0,7.0,0.0
Tuvalu,2013,Developing,65.0,0.5,3542.13589,0.0,0.0,0.0
Uganda,2015,Developing,65.0,0.488,693.8963829,291.0,66.0,10.0
Uganda,2014,Developing,65.0,0.483,719.172669,38.0,68.0,10.0
Uganda,2013,Developing,65.0,0.478,662.492293,325.0,71.0,10.0
Uganda,2012,Developing,65.0,0.477,647.74741,339.0,73.0,10.0
Uganda,2011,Developing,65.0,0.477,584.3962137,347.0,76.0,10.7
Uganda,2010,Developing,65.0,0.473,594.9972557,362.0,79.0,10.9
Uganda,2009,Developing,65.0,0.464,647.17732,378.0,82.0,10.8
Uganda,2008,Developing,65.0,0.453,449.6928183,41.0,84.0,10.6
Uganda,2007,Developing,65.0,0.442,41.858631,41.0,88.0,10.3
Uganda,2006,Developing,65.0,0.434,336.4593923,41.0,93.0,10.6
Uganda,2005,Developing,65.0,0.429,315.788227,446.0,99.0,10.9
Uganda,2004,Developing,65.0,0.427,288.236949,485.0,104.0,11.6
Uganda,2003,Developing,65.0,0.418,237.9995917,53.0,109.0,11.5
Uganda,2002,Developing,65.0,0.404,24.2423229,523.0,112.0,11.0
Uganda,2001,Developing,65.0,0.396,234.984775,539.0,115.0,10.8
Uganda,2000,Developing,65.0,0.382,257.63369,554.0,116.0,9.8
Ukraine,2015,Developing,65.0,0.748,2124.662666,195.0,4.0,15.3
Ukraine,2014,Developing,65.0,0.746,314.658296,23.0,4.0,15.2
Ukraine,2013,Developing,65.0,0.744,429.71554,198.0,4.0,15.2
Ukraine,2012,Developing,65.0,0.739,3855.42128,25.0,5.0,15.1
Ukraine,2011,Developing,65.0,0.734,3569.75727,24.0,5.0,14.9
Ukraine,2010,Developing,65.0,0.728,2965.142365,212.0,5.0,14.9
Ukraine,2009,Developing,65.0,0.734,2545.48341,231.0,5.0,14.9
Ukraine,2008,Developing,65.0,0.73,3891.37823,273.0,5.0,14.9
Ukraine,2007,Developing,65.0,0.723,368.68998,277.0,5.0,14.8
Ukraine,2006,Developing,65.0,0.716,233.18831,267.0,5.0,14.7
Ukraine,2005,Developing,65.0,0.707,1828.717626,278.0,5.0,14.5
Ukraine,2004,Developing,65.0,0.7,1367.352433,267.0,5.0,14.6
Ukraine,2003,Developing,65.0,0.691,148.522488,256.0,6.0,14.3
Ukraine,2002,Developing,65.0,0.683,879.475486,256.0,6.0,13.9
Ukraine,2001,Developing,65.0,0.673,78.738243,253.0,6.0,13.2
Ukraine,2000,Developing,65.0,0.669,635.789635,257.0,6.0,13.3
United Arab Emirates,2015,Developing,65.0,0.836,3911.74689,75.0,1.0,13.3
United Arab Emirates,2014,Developing,65.0,0.832,44449.7435,77.0,1.0,13.3
United Arab Emirates,2013,Developing,65.0,0.829,4335.64268,78.0,1.0,13.3
United Arab Emirates,2012,Developing,65.0,0.826,42112.23565,8.0,1.0,13.3
United Arab Emirates,2011,Developing,65.0,0.824,4462.3129,81.0,1.0,13.3
United Arab Emirates,2010,Developing,65.0,0.826,3549.14832,82.0,1.0,13.3
United Arab Emirates,2009,Developing,65.0,0.831,3372.57517,84.0,1.0,13.2
United Arab Emirates,2008,Developing,65.0,0.829,45758.9554,85.0,1.0,13.1
United Arab Emirates,2007,Developing,65.0,0.826,42672.61323,87.0,1.0,12.9
United Arab Emirates,2006,Developing,65.0,0.823,42372.22166,89.0,1.0,12.8
United Arab Emirates,2005,Developing,65.0,0.818,39439.8197,92.0,1.0,12.6
United Arab Emirates,2004,Developing,65.0,0.813,36161.1761,95.0,1.0,12.4
United Arab Emirates,2003,Developing,65.0,0.808,3323.52318,98.0,1.0,12.3
United Arab Emirates,2002,Developing,65.0,0.803,31311.35936,11.0,1.0,12.1
United Arab Emirates,2001,Developing,65.0,0.798,3161.52935,14.0,1.0,12.0
United Arab Emirates,2000,Developing,65.0,0.791,3371.26869,17.0,1.0,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,65.0,0.5,5000.0,69.0,3.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,Developed,65.0,0.5,5000.0,71.0,3.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,Developed,65.0,0.5,5000.0,72.0,3.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,Developed,65.0,0.5,5000.0,72.0,3.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,Developed,65.0,0.5,5000.0,74.0,3.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,Developed,65.0,0.5,5000.0,77.0,3.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,Developed,65.0,0.5,5000.0,78.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,Developed,65.0,0.5,5000.0,8.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,Developed,65.0,0.5,5000.0,8.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,Developed,65.0,0.5,5000.0,82.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,Developed,65.0,0.5,5000.0,82.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,Developed,65.0,0.5,5000.0,83.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,Developed,65.0,0.5,5000.0,86.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,Developed,65.0,0.5,5000.0,87.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,Developed,65.0,0.5,5000.0,88.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2000,Developed,65.0,0.5,5000.0,89.0,4.0,0.0
United Republic of Tanzania,2015,Developing,65.0,0.5,5000.0,279.0,85.0,0.0
United Republic of Tanzania,2014,Developing,65.0,0.5,5000.0,34.0,86.0,0.0
United Republic of Tanzania,2013,Developing,65.0,0.5,5000.0,323.0,86.0,0.0
United Republic of Tanzania,2012,Developing,65.0,0.5,5000.0,348.0,87.0,0.0
United Republic of Tanzania,2011,Developing,65.0,0.5,5000.0,348.0,88.0,0.0
United Republic of Tanzania,2010,Developing,65.0,0.5,5000.0,36.0,89.0,0.0
United Republic of Tanzania,2009,Developing,65.0,0.5,5000.0,368.0,91.0,0.0
United Republic of Tanzania,2008,Developing,65.0,0.5,5000.0,376.0,92.0,0.0
United Republic of Tanzania,2007,Developing,65.0,0.5,5000.0,411.0,94.0,0.0
United Republic of Tanzania,2006,Developing,65.0,0.5,5000.0,437.0,96.0,0.0
United Republic of Tanzania,2005,Developing,65.0,0.5,5000.0,449.0,97.0,0.0
United Republic of Tanzania,2004,Developing,65.0,0.5,5000.0,454.0,100.0,0.0
United Republic of Tanzania,2003,Developing,65.0,0.5,5000.0,459.0,103.0,0.0
United Republic of Tanzania,2002,Developing,65.0,0.5,5000.0,46.0,106.0,0.0
United Republic of Tanzania,2001,Developing,65.0,0.5,5000.0,46.0,110.0,0.0
United Republic of Tanzania,2000,Developing,65.0,0.5,5000.0,457.0,114.0,0.0
United States of America,2015,Developed,65.0,0.5,5000.0,13.0,23.0,0.0
United States of America,2014,Developed,65.0,0.5,5000.0,14.0,23.0,0.0
United States of America,2013,Developed,65.0,0.5,5000.0,16.0,23.0,0.0
United States of America,2012,Developed,65.0,0.5,5000.0,16.0,24.0,0.0
United States of America,2011,Developed,65.0,0.5,5000.0,16.0,25.0,0.0
United States of America,2010,Developed,65.0,0.5,5000.0,15.0,25.0,0.0
United States of America,2009,Developed,65.0,0.5,5000.0,18.0,26.0,0.0
United States of America,2008,Developed,65.0,0.5,5000.0,18.0,27.0,0.0
United States of America,2007,Developed,65.0,0.5,5000.0,11.0,27.0,0.0
United States of America,2006,Developed,65.0,0.5,5000.0,113.0,28.0,0.0
United States of America,2005,Developed,65.0,0.5,5000.0,112.0,28.0,0.0
United States of America,2004,Developed,65.0,0.5,5000.0,111.0,28.0,0.0
United States of America,2003,Developed,65.0,0.5,5000.0,114.0,28.0,0.0
United States of America,2002,Developed,65.0,0.5,5000.0,115.0,28.0,0.0
United States of America,2001,Developed,65.0,0.5,5000.0,115.0,28.0,0.0
United States of America,2000,Developed,65.0,0.5,5000.0,114.0,28.0,0.0
Uruguay,2015,Developing,65.0,0.794,15524.84247,116.0,0.0,15.5
Uruguay,2014,Developing,65.0,0.791,16737.89827,117.0,0.0,15.5
Uruguay,2013,Developing,65.0,0.788,16881.2568,117.0,0.0,15.5
Uruguay,2012,Developing,65.0,0.784,1592.6819,118.0,0.0,15.5
Uruguay,2011,Developing,65.0,0.78,14166.4998,111.0,0.0,15.5
Uruguay,2010,Developing,65.0,0.777,11938.212,118.0,0.0,15.6
Uruguay,2009,Developing,65.0,0.774,9415.17386,118.0,0.0,15.5
Uruguay,2008,Developing,65.0,0.77,962.312164,119.0,1.0,15.7
Uruguay,2007,Developing,65.0,0.76,79.69746,124.0,1.0,15.3
Uruguay,2006,Developing,65.0,0.756,5877.87678,117.0,1.0,15.2
Uruguay,2005,Developing,65.0,0.753,522.951116,123.0,1.0,15.5
Uruguay,2004,Developing,65.0,0.75,4117.38853,122.0,1.0,15.5
Uruguay,2003,Developing,65.0,0.747,3622.52284,121.0,1.0,15.0
Uruguay,2002,Developing,65.0,0.746,488.768855,124.0,1.0,14.7
Uruguay,2001,Developing,65.0,0.742,6281.37747,123.0,1.0,14.2
Uruguay,2000,Developing,65.0,0.738,6871.897677,131.0,1.0,14.0
Uzbekistan,2015,Developing,65.0,0.697,2137.576852,184.0,15.0,12.1
Uzbekistan,2014,Developing,65.0,0.69,25.448414,184.0,16.0,12.1
Uzbekistan,2013,Developing,65.0,0.681,197.551233,185.0,17.0,12.0
Uzbekistan,2012,Developing,65.0,0.673,174.468298,184.0,18.0,12.0
Uzbekistan,2011,Developing,65.0,0.664,1564.966945,183.0,19.0,12.0
Uzbekistan,2010,Developing,65.0,0.657,1377.8214,183.0,20.0,11.9
Uzbekistan,2009,Developing,65.0,0.651,1213.265328,183.0,21.0,11.8
Uzbekistan,2008,Developing,65.0,0.644,182.28625,184.0,22.0,11.9
Uzbekistan,2007,Developing,65.0,0.631,83.476942,184.0,22.0,11.8
Uzbekistan,2006,Developing,65.0,0.626,654.2838373,185.0,23.0,11.8
Uzbekistan,2005,Developing,65.0,0.62,546.776852,192.0,24.0,11.7
Uzbekistan,2004,Developing,65.0,0.613,465.1198869,183.0,24.0,11.6
Uzbekistan,2003,Developing,65.0,0.607,396.129969,183.0,25.0,11.3
Uzbekistan,2002,Developing,65.0,0.6,383.3494997,186.0,27.0,11.0
Uzbekistan,2001,Developing,65.0,0.594,456.734892,185.0,28.0,10.7
Uzbekistan,2000,Developing,65.0,0.0,558.221144,189.0,30.0,10.6
Vanuatu,2015,Developing,65.0,0.598,285.83414,13.0,0.0,10.8
Vanuatu,2014,Developing,65.0,0.596,3148.36513,134.0,0.0,10.8
Vanuatu,2013,Developing,65.0,0.591,3167.34356,135.0,0.0,10.8
Vanuatu,2012,Developing,65.0,0.592,3158.58688,138.0,0.0,10.8
Vanuatu,2011,Developing,65.0,0.591,3275.91684,141.0,0.0,10.8
Vanuatu,2010,Developing,65.0,0.59,2965.82434,145.0,0.0,10.8
Vanuatu,2009,Developing,65.0,0.589,2643.441423,149.0,0.0,10.7
Vanuatu,2008,Developing,65.0,0.582,2697.961375,153.0,0.0,10.7
Vanuatu,2007,Developing,65.0,0.579,2393.367265,157.0,0.0,10.7
Vanuatu,2006,Developing,65.0,0.572,247.97823,161.0,0.0,10.6
Vanuatu,2005,Developing,65.0,0.0,1886.433359,165.0,0.0,10.6
Vanuatu,2004,Developing,65.0,0.0,1787.94723,169.0,0.0,10.7
Vanuatu,2003,Developing,65.0,0.0,158.52724,173.0,0.0,10.4
Vanuatu,2002,Developing,65.0,0.0,1353.934819,176.0,0.0,10.2
Vanuatu,2001,Developing,65.0,0.0,1362.61731,179.0,0.0,10.1
Vanuatu,2000,Developing,65.0,0.0,1469.849149,18.0,0.0,9.6
Venezuela (Bolivarian Republic of),2015,Developing,65.0,0.769,5000.0,157.0,9.0,14.3
Venezuela (Bolivarian Republic of),2014,Developing,65.0,0.771,5000.0,158.0,9.0,14.2
Venezuela (Bolivarian Republic of),2013,Developing,65.0,0.77,5000.0,159.0,9.0,14.2
Venezuela (Bolivarian Republic of),2012,Developing,65.0,0.767,5000.0,161.0,9.0,14.1
Venezuela (Bolivarian Republic of),2011,Developing,65.0,0.756,5000.0,158.0,9.0,14.1
Venezuela (Bolivarian Republic of),2010,Developing,65.0,0.754,5000.0,158.0,9.0,14.0
Venezuela (Bolivarian Republic of),2009,Developing,65.0,0.754,5000.0,166.0,9.0,14.0
Venezuela (Bolivarian Republic of),2008,Developing,65.0,0.745,5000.0,168.0,9.0,13.4
Venezuela (Bolivarian Republic of),2007,Developing,65.0,0.728,5000.0,165.0,9.0,12.9
Venezuela (Bolivarian Republic of),2006,Developing,65.0,0.714,5000.0,163.0,9.0,12.4
Venezuela (Bolivarian Republic of),2005,Developing,65.0,0.7,5000.0,158.0,9.0,11.8
Venezuela (Bolivarian Republic of),2004,Developing,65.0,0.687,5000.0,161.0,10.0,11.6
Venezuela (Bolivarian Republic of),2003,Developing,65.0,0.688,5000.0,172.0,10.0,11.6
Venezuela (Bolivarian Republic of),2002,Developing,65.0,0.684,5000.0,167.0,10.0,11.0
Venezuela (Bolivarian Republic of),2001,Developing,65.0,0.672,5000.0,169.0,10.0,10.4
Venezuela (Bolivarian Republic of),2000,Developing,65.0,0.67,5000.0,168.0,11.0,10.6
Viet Nam,2015,Developing,65.0,0.678,5000.0,127.0,28.0,12.6
Viet Nam,2014,Developing,65.0,0.675,5000.0,128.0,28.0,12.5
Viet Nam,2013,Developing,65.0,0.668,5000.0,129.0,28.0,12.3
Viet Nam,2012,Developing,65.0,0.662,5000.0,13.0,29.0,12.2
Viet Nam,2011,Developing,65.0,0.655,5000.0,131.0,29.0,12.0
Viet Nam,2010,Developing,65.0,0.647,5000.0,133.0,29.0,11.9
Viet Nam,2009,Developing,65.0,0.641,5000.0,134.0,29.0,11.7
Viet Nam,2008,Developing,65.0,0.633,5000.0,135.0,28.0,11.6
Viet Nam,2007,Developing,65.0,0.625,5000.0,136.0,28.0,11.4
Viet Nam,2006,Developing,65.0,0.618,5000.0,136.0,28.0,11.3
Viet Nam,2005,Developing,65.0,0.609,5000.0,136.0,29.0,11.1
Viet Nam,2004,Developing,65.0,0.601,5000.0,136.0,29.0,11.0
Viet Nam,2003,Developing,65.0,0.592,5000.0,137.0,30.0,10.9
Viet Nam,2002,Developing,65.0,0.584,5000.0,137.0,30.0,10.7
Viet Nam,2001,Developing,65.0,0.576,5000.0,138.0,32.0,10.6
Viet Nam,2000,Developing,65.0,0.569,5000.0,139.0,33.0,10.4
Yemen,2015,Developing,65.0,0.499,5000.0,224.0,37.0,9.0
Yemen,2014,Developing,65.0,0.5,5000.0,228.0,37.0,9.0
Yemen,2013,Developing,65.0,0.498,5000.0,226.0,36.0,9.0
Yemen,2012,Developing,65.0,0.494,5000.0,236.0,36.0,9.0
Yemen,2011,Developing,65.0,0.493,5000.0,234.0,35.0,8.6
Yemen,2010,Developing,65.0,0.488,5000.0,233.0,35.0,8.5
Yemen,2009,Developing,65.0,0.483,5000.0,235.0,36.0,8.4
Yemen,2008,Developing,65.0,0.48,5000.0,238.0,37.0,8.5
Yemen,2007,Developing,65.0,0.477,5000.0,24.0,38.0,8.6
Yemen,2006,Developing,65.0,0.475,5000.0,242.0,39.0,8.7
Yemen,2005,Developing,65.0,0.47,5000.0,245.0,40.0,8.6
Yemen,2004,Developing,65.0,0.464,5000.0,247.0,42.0,8.4
Yemen,2003,Developing,65.0,0.457,5000.0,249.0,43.0,8.2
Yemen,2002,Developing,65.0,0.45,5000.0,25.0,45.0,8.0
Yemen,2001,Developing,65.0,0.444,5000.0,251.0,46.0,7.9
Yemen,2000,Developing,65.0,0.436,5000.0,252.0,48.0,7.7
Zambia,2015,Developing,65.0,0.576,1313.889646,33.0,27.0,12.5
Zambia,2014,Developing,65.0,0.57,1738.8822,314.0,28.0,12.5
Zambia,2013,Developing,65.0,0.565,185.793359,328.0,29.0,12.5
Zambia,2012,Developing,65.0,0.554,1734.93612,349.0,29.0,12.3
Zambia,2011,Developing,65.0,0.543,1644.619672,366.0,29.0,12.0
Zambia,2010,Developing,65.0,0.533,1463.213573,363.0,30.0,11.8
Zambia,2009,Developing,65.0,0.518,1139.11233,368.0,30.0,11.6
Zambia,2008,Developing,65.0,0.504,1369.68249,45.0,31.0,11.4
Zambia,2007,Developing,65.0,0.492,114.587985,487.0,32.0,11.1
Zambia,2006,Developing,65.0,0.479,13.154199,526.0,33.0,10.9
Zambia,2005,Developing,65.0,0.467,691.3178164,554.0,34.0,10.7
Zambia,2004,Developing,65.0,0.456,53.2772217,578.0,36.0,10.5
Zambia,2003,Developing,65.0,0.443,429.1583434,64.0,39.0,10.2
Zambia,2002,Developing,65.0,0.433,377.135244,69.0,41.0,10.0
Zambia,2001,Developing,65.0,0.424,378.2736238,611.0,43.0,9.8
Zambia,2000,Developing,65.0,0.418,341.955625,614.0,44.0,9.6
Zimbabwe,2015,Developing,65.0,0.507,118.69383,336.0,22.0,10.3
